2024-11-04 22:03:47,219 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:03:47,219 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:03:47,220 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:03:47,221 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:03:47,221 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:24:30,486 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:24:43,175 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:24:43,175 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:24:43,176 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:25:01,197 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:27:09,120 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:27:48,068 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:27:48,069 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:27:48,069 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:28:37,863 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:28:37,864 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:52:21,561 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:52:21,564 - Client: 127.0.0.1, File: /nonexistent.html, Status: 404
2024-11-04 22:52:21,565 - Client: 127.0.0.1, File: /protected.html, Status: 200
2024-11-04 22:52:21,569 - Client: 127.0.0.1, File: /large.html, Status: 200
2024-11-04 22:52:21,743 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:57:36,601 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:57:44,637 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:57:44,638 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:57:44,638 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:59:04,481 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:59:04,483 - Client: 127.0.0.1, File: /nonexistent.html, Status: 404
2024-11-04 22:59:04,484 - Client: 127.0.0.1, File: /protected.html, Status: 200
2024-11-04 22:59:04,485 - Client: 127.0.0.1, File: /index.html, Status: 200
2024-11-04 22:59:04,486 - Client: 127.0.0.1, File: /../etc/passwd, Status: 404
